0.46,0.0,0.0,0.7039870270398704,0.7039870270398704,0.7039870270398704,0.413835691363083,1.0,1.0,1.0
0.33,0.0,0.0,0.3404412034044121,0.6497835364978354,0.031099860310998602,0.3060570357635057,0.5,0.726378,1.0
0.348,0.0,0.0,0.012491820124918203,0.012554190125541901,0.012243330122433302,0.9554617614942922,0.0,0.081818,1.0
0.1,0.05263157894736842,0.5357144770408847,0.7750809077508092,0.7750809077508092,0.7750809077508092,0.5546156545468446,0.0,0.270349,1.0
0.16,0.21052631578947367,0.6122455758019913,0.8535948385359484,0.8800001188000013,0.8266668382666684,0.7100887863383918,0.0,0.025758,1.0
1,0.0,0.0,0.565617695656177,0.565617695656177,0.565617695656177,0.13983701267003987,1.0,1.0,1.0
0.63,0.0,0.0,0.9034611390346114,0.9661014096610141,0.8408218584082187,0.8088339368085927,0.0,0.026144,1.0
0.69714286,0.3157894736842105,0.4945051766089917,0.18980478189804784,0.2520332125203322,0.14984145149841452,0.6043469822642966,0.538462,0.455092,1.0
0.28,0.05263157894736842,0.3571426275509384,0.11197791111977912,0.16175214161752144,0.06220269062202691,0.7584595991774178,0.666667,0.222446,1.0
0.04,0.0,0.0,0.5024329250243292,0.5024329250243292,0.5024329250243292,0.014718653756805023,1.0,1.0,1.0
0.14666666,0.0,0.0,0.8017099280170993,0.8022801680228018,0.8005694480056946,0.6073463882642848,0.0,0.203329,1.0
0.18,0.15789473684210525,0.803571715561327,0.9534175295341754,0.9534175295341754,0.9534175295341754,0.9077574833219303,0.0,0.042793,1.0
0.46,0.0,0.0,0.5108271351082714,0.8646075986460761,0.15704667157046673,0.031340852105759445,1.0,1.0,1.0
0.58,0.0,0.0,0.8055956780559569,0.8904852089048522,0.7207061472070616,0.6150409428720978,1.0,1.0,1.0
0.27,0.05263157894736842,0.11904754251697948,0.04556574045565741,0.07815753078157532,0.03857139038571391,0.8899688493063138,0.0,0.145161,1.0
0.12,0.0,0.0,0.6530673665306738,0.6530673665306738,0.6530673665306738,0.3130046794654392,0.0,0.347095,1.0
0.305,0.10526315789473684,0.3571426275509384,0.6083332260833323,0.6083332260833323,0.6083332260833323,0.22442222226578656,0.0,0.01481,1.0
0.04,0.0,0.0,0.08792784087927842,0.08792784087927842,0.08792784087927842,0.8060835011105644,0.0,0.915309,1.0
0.46,0.0,0.0,0.36637029366370294,0.36637029366370294,0.36637029366370294,0.2547123020735109,1.0,1.0,1.0
0.18,0.0,0.0,0.32059071320590715,0.32059071320590715,0.32059071320590715,0.34536493753197894,1.0,1.0,1.0
0.26,0.0,0.0,0.41234490412344904,0.41234490412344904,0.41234490412344904,0.1636734685875934,1.0,1.0,1.0
0.02,0.0,0.0,0.7297418772974189,0.7297418772974189,0.7297418772974189,0.4648353953432751,0.0,0.27667,1.0
0.3,0.05263157894736842,0.3571426275509384,0.7812525678125257,0.7950511879505119,0.7674549376745494,0.5668367636997379,0.666667,0.70038,1.0
0.21,0.0,0.0,0.12546072125460722,0.12546072125460722,0.12546072125460722,0.7317609649853656,1.0,1.0,1.0
0.18,0.0,0.0,0.8117158581171586,0.8117158581171586,0.8117158581171586,0.627160111428913,1.0,1.0,1.0
0.18,0.0,0.0,0.7128841571288416,0.7128841571288416,0.7128841571288416,0.43145377091987663,1.0,1.0,1.0
0.2,0.10526315789473684,0.7142863265308309,0.4555752345557524,0.4555752345557524,0.4555752345557524,0.0780688530310664,0.333333,0.098966,1.0
0.455,0.0,0.0,0.5937168659371687,0.6121011661210116,0.5766314457663145,0.19547893456393928,1.0,1.0,1.0
0.17,0.05263157894736842,0.3571426275509384,0.7916287579162877,0.7916287579162877,0.7916287579162877,0.5873836749976965,0.333333,0.188679,1.0
0.12,0.0,0.0,0.27701388277013883,0.3413797234137973,0.21264903212649033,0.43165569171595425,1.0,1.0,1.0
0.30666666,0.3684210526315789,0.7500002678572385,0.8989992089899922,0.9106416091064161,0.8931780089317801,0.7999984316831372,0.0,0.053345,1.0
0.26,0.0,0.0,0.09514890095148902,0.10599138105991382,0.08713485087134851,0.791784372114542,1.0,1.0,1.0
0.04,0.0,0.0,0.7288261272882612,0.7288261272882612,0.7288261272882612,0.46302202897073325,0.0,0.24656,1.0
0.06,0.0,0.0,0.7322861773228618,0.7322861773228618,0.7322861773228618,0.469873613264824,0.0,0.193322,1.0
0.15,0.0,0.0,0.15026715150267153,0.15514884155148842,0.14538447145384473,0.6826393204483033,1.0,1.0,1.0
0.38,0.05263157894736842,0.5357144770408847,0.5786193657861937,0.5786193657861937,0.5786193657861937,0.1655828943679781,0.5,0.852518,1.0
0.66,0.0,0.0,0.7380004573800046,0.7380004573800046,0.7380004573800046,0.4811890194294855,1.0,1.0,1.0
0.16,0.0,0.0,0.42555249425552494,0.42555249425552494,0.42555249425552494,0.13751982450534306,1.0,1.0,1.0
0.11,0.0,0.0,0.7326158473261586,0.9843748298437485,0.48085686480856865,0.4705264251589391,0.5,0.762238,1.0
0.4,0.05263157894736842,0.17857184948994625,0.45761760457617606,0.45761760457617606,0.45761760457617606,0.07402455592127834,0.833333,0.547742,1.0
0.095,0.05263157894736842,0.21428579081635388,0.854421488544215,0.8620613186206133,0.8371321283713213,0.7117257170638756,0.0,0.12645,1.0
0.02,0.0,0.0,0.12867327128673273,0.12867327128673273,0.12867327128673273,0.7253994797108807,0.0,0.91,1.0
0.44,0.05263157894736842,0.26785723852044235,0.4810776348107764,0.5080996850809969,0.45109845451098457,0.02756905005087228,0.75,0.69568,1.0
0.28,0.0,0.0,0.9702277297022774,0.9708563797085639,0.9699129096991291,0.9410450087335644,0.0,0.017442,1.0
1,0.05263157894736842,0.3571426275509384,0.774617587746176,0.7747928177479282,0.7744433477444336,0.5536981891821424,0.666667,0.796089,1.0
0.42727272,0.3684210526315789,0.4166669345239052,0.44595936445959367,0.5504122855041229,0.2622955526229555,0.09711018014079563,0.611111,0.449513,1.0
0.18,0.0,0.0,0.8654718686547188,0.8654718686547188,0.8654718686547188,0.7336076580912407,0.0,0.114467,1.0
0.1,0.0,0.0,0.9104020291040203,0.9104020291040203,0.9104020291040203,0.8225782737144213,0.0,0.08399,1.0
0.45,0.05263157894736842,0.21428579081635388,0.8476518684765187,0.9702891097028912,0.8037255680372558,0.6983205286796144,0.6,0.173626,1.0
0.16,0.10526315789473684,0.5357144770408847,0.5367809753678098,0.5381541053815411,0.5354078453540785,0.08273459569771476,0.5,0.732824,1.0
0.14,0.0,0.0,0.9380626293806263,0.9420582694205828,0.9340679793406799,0.8773517401455789,0.0,0.043526,1.0
0.165,0.0,0.0,0.41889375418893754,0.6655661166556612,0.15177690151776904,0.15070544852882076,1.0,1.0,1.0
0.2,0.05263157894736842,0.5357144770408847,0.26332515263325157,0.26332515263325157,0.26332515263325157,0.45876208829231857,0.5,0.153344,1.0
0.14,0.0,0.0,0.8051066180510663,0.8230117582301176,0.7961540479615405,0.6140725072093566,0.0,0.178109,1.0
0.26,0.0,0.0,0.4999500049995001,0.4999500049995001,0.4999500049995001,0.009801980392118423,1.0,1.0,1.0
0.14800000000000002,0.0,0.0,0.919225899192259,0.9223384592233846,0.9125928991259291,0.8400512839614115,0.0,0.08,1.0
0.165,0.05263157894736842,0.21428579081635388,0.6352800363528004,0.7306388173063882,0.41504562415045626,0.2777822431244008,0.6,0.568293,1.0
0.06,0.0,0.0,0.6565620665656207,0.6565620665656207,0.6565620665656207,0.3199248776222748,0.0,0.322327,1.0
0.45,0.0,0.0,0.19878903198789033,0.26020368260203686,0.17831682178316824,0.5865563878526017,1.0,1.0,1.0
0.3,0.0,0.0,0.21075120210751205,0.21075120210751205,0.21075120210751205,0.5628689220370083,1.0,1.0,1.0
0.10666666,0.0,0.0,0.9272557892725579,0.9330413493304136,0.9211593692115937,0.855952056553506,0.0,0.05082,1.0
0.5720000000000001,0.05263157894736842,0.17857184948994625,0.490961794909618,0.5099094050990941,0.467409694674097,0.00799645560389021,0.833333,0.891405,1.0
0.18,0.0,0.0,0.4761009047610091,0.5212934152129342,0.43090938430909387,0.037423961137108136,1.0,1.0,1.0
0.28,0.0,0.0,0.24789699247896993,0.24789699247896993,0.24789699247896993,0.4893129007784732,1.0,1.0,1.0
0.34666666,0.0,0.0,0.16358562163585622,0.24589620245896204,0.036970560369705606,0.6562661120052695,0.666667,0.98118,1.0
0.04,0.0,0.0,0.6320605563206056,0.672062496720625,0.5920586159205862,0.271407035077367,0.0,0.391097,1.0
0.34,0.0,0.0,0.23447358234473584,0.23447358234473584,0.23447358234473584,0.51589391120582,1.0,1.0,1.0
0.23,0.05263157894736842,0.3571426275509384,0.6132723361327234,0.6534871265348713,0.5730575457305754,0.23420263830104235,0.666667,0.102881,1.0
0.32,0.05263157894736842,0.3571426275509384,0.4697134246971343,0.4995896449958965,0.4398362143983622,0.05007243663509775,0.666667,0.912514,1.0
0.20666666,0.10526315789473684,0.42857158163270775,0.34350129343501296,0.5969848559698486,0.21063834210638344,0.29999745148509804,0.4,0.040078,1.0
0.22,0.05263157894736842,0.21428579081635388,0.8240225482402256,0.8809693288096934,0.8014287680142878,0.6515297950797978,0.8,0.652075,1.0
0.22,0.21052631578947367,0.6122455758019913,0.9439006594390067,0.9490031194900312,0.9371736093717362,0.8889121958200434,0.0,0.027829,1.0
0.354,0.05263157894736842,0.09740253478661957,0.5254603252546033,0.655520586555206,0.4706559047065591,0.06031746654093993,0.909091,0.857625,1.0
0.06,0.0,0.0,0.3128568331285683,0.3128568331285683,0.3128568331285683,0.3606795516966248,1.0,1.0,1.0
0.385,0.3157894736842105,0.6428573724490616,0.7374034873740349,0.7912149379121495,0.6983717469837175,0.480006900594196,0.4,0.754206,1.0
0.1,0.15789473684210525,0.45918337827977795,0.3752773237527733,0.4719765647197657,0.32674851326748516,0.23707461855593304,0.428571,0.089835,1.0
0.19,0.0,0.0,0.4007757640077577,0.4292580642925807,0.37125000371250005,0.1865826571600526,1.0,1.0,1.0
0.46,0.05263157894736842,0.26785723852044235,0.8487656184876562,0.8586972985869731,0.8408396784083969,0.700525974267841,0.75,0.894589,1.0
0.204,0.0,0.0,0.3941625639416257,0.48022425480224257,0.3272732132727322,0.19967810296392283,1.0,1.0,1.0
0.2,0.0,0.0,0.7391112373911125,0.7570589475705896,0.7211635272116353,0.48338858382947686,1.0,1.0,1.0
0.6,0.10526315789473684,0.7142863265308309,0.06172848061728481,0.06172848061728481,0.06172848061728481,0.8579634229299687,0.333333,0.395695,1.0
0.4,0.10526315789473684,0.5357144770408847,0.4012796740127968,0.6387460263874604,0.16381332163813322,0.18558481555613496,0.5,0.365779,1.0
0.52666666,0.05263157894736842,0.26785723852044235,0.21211245212112453,0.2821292128212921,0.10120473101204731,0.5601733774291758,0.75,0.834534,1.0
0.22,0.10526315789473684,0.7142863265308309,0.4374859543748596,0.4374859543748596,0.4374859543748596,0.11388921017602396,0.333333,0.710269,1.0
0.19,0.0,0.0,0.6149998861499989,0.6149998861499989,0.6149998861499989,0.23762352945789167,1.0,1.0,1.0
0.24,0.05263157894736842,0.5357144770408847,0.07410150074101501,0.07410150074101501,0.07410150074101501,0.8334623927418294,0.0,0.096672,1.0
0.32,0.0,0.0,0.7895151078951512,0.8169113781691139,0.7621188376211884,0.5831982293702619,1.0,1.0,1.0
0.16,0.0,0.0,0.23099967230999677,0.23099967230999677,0.23099967230999677,0.5227729410450087,1.0,1.0,1.0
0.24,0.0,0.0,0.575239505752395,0.6923525469235255,0.5037149750371498,0.15889010215623964,1.0,1.0,1.0
0.12,0.0,0.0,0.7690181476901815,0.7690181476901815,0.7690181476901815,0.542610188962578,0.0,0.078212,1.0
0.24,0.05263157894736842,0.5357144770408847,0.5828971558289716,0.5828971558289716,0.5828971558289716,0.17405376582284685,0.5,0.696615,1.0
0.22,0.0,0.0,0.4567186845671869,0.4604648446046485,0.4529715345297154,0.07580459556048703,1.0,1.0,1.0
0.46,0.0,0.0,0.8946481589464816,0.8946481589464816,0.8946481589464816,0.7913824909184651,0.0,0.093437,1.0
0.3,0.0,0.0,0.6748602367486024,0.6748602367486024,0.6748602367486024,0.35615887833977977,1.0,1.0,1.0
0.1,0.0,0.0,0.05708637057086371,0.05708637057086371,0.05708637057086371,0.8671557201416974,1.0,1.0,1.0
0.2,0.10526315789473684,0.5357144770408847,0.6795558067955582,0.6795558067955582,0.6795558067955582,0.3654570369397433,0.5,0.979959,1.0
0.19,0.0,0.0,0.3188720731887208,0.3188720731887208,0.3188720731887208,0.3487681851241225,1.0,1.0,1.0
0.18666665999999998,0.05263157894736842,0.26785723852044235,0.20817918208179184,0.23587839235878394,0.18071460180714605,0.567962031048753,0.75,0.720779,1.0
0.21,0.3157894736842105,0.803571715561327,0.41515947415159477,0.438541294385413,0.3917776539177766,0.1581000625366349,0.25,0.596796,1.0
0.04,0.0,0.0,0.571260695712607,0.571260695712607,0.571260695712607,0.15101127031705486,0.0,0.434893,1.0
0.20285714,0.0,0.0,0.7040484070404841,0.7040484070404841,0.7040484070404841,0.4139572359199452,1.0,1.0,1.0
0.06,0.05263157894736842,0.5357144770408847,0.6333713163337132,0.6333713163337132,0.6333713163337132,0.2740025994852,0.0,0.318271,1.0
0.26,0.0,0.0,0.7437998774379988,0.7437998774379988,0.7437998774379988,0.4926730196568915,1.0,1.0,1.0
0.18,0.0,0.0,0.8242324282423243,0.8242324282423243,0.8242324282423243,0.6519453990484237,0.0,0.116193,1.0
0.36666666,0.3684210526315789,0.7500002678572385,0.4291818342918184,0.44023815440238157,0.42365367423653677,0.13033301248184181,0.3,0.83004,1.0
0.02,0.0,0.0,0.29863548298635484,0.30628125306281256,0.2909907029099071,0.38884064136318097,0.0,0.700809,1.0
0.39,0.0,0.0,0.8970469289704693,0.8984329289843294,0.8956619189566193,0.7961325306164858,0.0,0.116003,1.0
0.15,0.0,0.0,0.16329456163294565,0.23866029238660294,0.08792784087927842,0.6568424684523261,1.0,1.0,1.0
0.15333334,0.10526315789473684,0.42857158163270775,0.9582408095824082,0.9846916298469164,0.9054272790542728,0.9173085330160106,0.0,0.04142,1.0
0.11199999999999999,0.0,0.0,0.025491510254915105,0.027670500276705003,0.0231432302314323,0.9297198005885108,0.0,0.103339,1.0
0.02,0.0,0.0,0.6276124862761249,0.6276124862761249,0.6276124862761249,0.2625989754970094,0.0,0.338681,1.0
0.04666666,0.0,0.0,0.4696857046968571,0.5202113452021134,0.36863541368635416,0.050127327725293616,0.666667,0.671621,1.0
1,0.05263157894736842,0.3571426275509384,0.29775636297756364,0.298861202988612,0.29665152296651526,0.3905814730808212,0.666667,0.780854,1.0
0.14,0.0,0.0,0.7687062976870631,0.7687062976870631,0.7687062976870631,0.5419926641978745,1.0,1.0,1.0
0.08,0.0,0.0,0.6991241469912415,0.6991241469912415,0.6991241469912415,0.40420622582586585,0.0,0.343137,1.0
0.32,0.0,0.0,0.6838504268385043,0.6900428769004289,0.6714655267146553,0.37396123512794527,1.0,1.0,1.0
0.204,0.0,0.0,0.4503500145035002,0.4557811545578116,0.4343654743436548,0.0884158235329866,1.0,1.0,1.0
0.22399999999999998,0.05263157894736842,0.17857184948994625,0.24661494246614943,0.28046898280468985,0.23815143238151434,0.49185161370003194,0.833333,0.790101,1.0
0.06,0.0,0.0,0.5538644155386443,0.5538644155386443,0.5538644155386443,0.11656319042699385,0.0,0.456706,1.0
0.32,0.0,0.0,0.8662331786623318,0.8903693789036939,0.8420959884209599,0.7351152026755485,0.0,0.18705,1.0
0.07777777999999999,0.0,0.0,0.8255124982551251,0.8553065485530655,0.7815792678157928,0.6544801911778255,0.111111,0.15625,1.0
0.22,0.05263157894736842,0.5357144770408847,0.13813965138139653,0.13813965138139653,0.13813965138139653,0.7066541724089934,0.5,0.484395,1.0
0.24,0.0,0.0,0.4743337547433376,0.4743337547433376,0.4743337547433376,0.04092326813709442,1.0,1.0,1.0
0.08,0.0,0.0,0.868676498686765,0.868676498686765,0.868676498686765,0.7399534601970982,0.0,0.147708,1.0
1.0,0.10526315789473684,0.7142863265308309,0.4792441547924416,0.4792441547924416,0.4792441547924416,0.03119970358811294,0.333333,0.90333,1.0
0.07333334,0.3684210526315789,0.7500002678572385,0.36280629362806294,0.5668878656688786,0.16097598160975982,0.2617697279558362,0.2,0.157585,1.0
0.42,0.0,0.0,0.3764791837647919,0.3764791837647919,0.3764791837647919,0.23469469771672669,1.0,1.0,1.0
0.47333334,0.0,0.0,0.6623812866238129,0.6720516067205161,0.6433841764338418,0.3314480857712492,1.0,1.0,1.0
0.7,0.0,0.0,0.19965825199658252,0.19965825199658252,0.19965825199658252,0.5848351600957458,1.0,1.0,1.0
0.1,0.0,0.0,0.7284905172849052,0.7284905172849052,0.7284905172849052,0.4623574547001476,1.0,1.0,1.0
0.09,0.0,0.0,0.9444600094446002,0.9444600094446002,0.9444600094446002,0.8900198196043528,0.0,0.052097,1.0
0.125,0.0,0.0,0.22505670225056704,0.23130855231308553,0.22297275222972754,0.5345411987037861,1.0,1.0,1.0
0.28666666,0.05263157894736842,0.15306112609325934,0.6123813361238134,0.6606656166066562,0.571884395718844,0.23243828183046103,0.857143,0.708134,1.0
0.5509091,0.0,0.0,0.8605446386054465,0.8997971489979716,0.8329275983292761,0.723850766808926,1.0,1.0,1.0
0.11,0.0,0.0,0.08750907087509072,0.09544887095448872,0.07957026079570262,0.8069127486517376,1.0,1.0,1.0
0.15,0.0,0.0,0.03504402035044021,0.03504402035044021,0.03504402035044021,0.9108039388278008,0.0,0.0528,1.0
0.16,0.15789473684210525,0.803571715561327,0.3879730838797309,0.3879730838797309,0.3879730838797309,0.21193449924622768,0.25,0.555066,1.0
0.07,0.0,0.0,0.30870972308709727,0.30870972308709727,0.30870972308709727,0.3688916508691416,1.0,1.0,1.0
0.18,0.0,0.0,0.44999955449999557,0.44999955449999557,0.44999955449999557,0.08910980374474858,1.0,1.0,1.0
0.24,0.0,0.0,0.22816926228169265,0.22816926228169265,0.22816926228169265,0.528377713433222,1.0,1.0,1.0
0.4,0.0,0.0,0.33882057338820576,0.4587422445874225,0.2750002227500023,0.3092662041438852,1.0,1.0,1.0
0.52,0.05263157894736842,0.5357144770408847,0.397347393973474,0.397347393973474,0.397347393973474,0.19337150877963383,0.5,0.871352,1.0
0.3,0.0,0.0,0.38530899385309,0.38530899385309,0.38530899385309,0.2172099250932658,1.0,1.0,1.0
0.13,0.0,0.0,0.1465972214659722,0.17077500170775,0.12241944122419443,0.68990650871102,1.0,1.0,1.0
0.12,0.0,0.0,0.9237402992374031,0.9237402992374031,0.9237402992374031,0.8489906900790235,1.0,1.0,1.0
0.17,0.0,0.0,0.9714701797147018,0.9714701797147018,0.9714701797147018,0.9435053058119862,0.0,0.01227,1.0
0.14,0.0,0.0,0.31609611316096115,0.5684520656845207,0.23685453236854534,0.3542651357280225,1.0,1.0,1.0
0.23199999999999998,0.0,0.0,0.8582963485829636,0.8930770289307703,0.8027999180279992,0.7193987073148259,1.0,1.0,1.0
0.29,0.0,0.0,0.28376568283765685,0.2852110828521109,0.28231929282319296,0.41828579046110476,1.0,1.0,1.0
1,0.10526315789473684,0.5357144770408847,0.08207991082079912,0.08207991082079912,0.08207991082079912,0.817663560745813,0.5,0.800186,1.0
0.08,0.0,0.0,0.6900003069000031,0.6900003069000031,0.6900003069000031,0.38613921556711317,0.0,0.344444,1.0
0.1,0.0,0.0,0.985071789850718,0.9862924598629247,0.9838511198385114,0.9704391875334493,0.0,0.007105,1.0
0.44,0.0,0.0,0.8048779280487793,0.8048779280487793,0.8048779280487793,0.6136196557152407,1.0,1.0,1.0
0.2,0.0,0.0,0.40117770401177705,0.507890795078908,0.19038492190384923,0.18578673635221257,1.0,1.0,1.0
0.06,0.0,0.0,0.9562499195624993,0.9562499195624993,0.9562499195624993,0.9133661765023006,0.0,0.0,1.0
0.215,0.0,0.0,0.8331968783319689,0.8399407583994076,0.81595899815959,0.6696967855385502,0.0,0.131203,1.0
1,0.0,0.0,0.6137198161371982,0.7172748071727482,0.45918873459188736,0.23508873732848984,1.0,1.0,1.0
0.1,0.0,0.0,0.26258067262580675,0.26258067262580675,0.26258067262580675,0.4602363061432932,1.0,1.0,1.0
0.20666666,0.15789473684210525,0.5357144770408847,0.8258292982582931,0.8330147183301473,0.8177588181775882,0.6551075179229211,0.0,0.138801,1.0
0.1,0.0,0.0,0.8312030183120303,0.8312030183120303,0.8312030183120303,0.6657485478366049,0.0,0.050926,1.0
0.63333334,0.05263157894736842,0.26785723852044235,0.3792719737927198,0.3818826038188261,0.37796715377967155,0.22916442037949347,0.75,0.711749,1.0
0.06,0.0,0.0,0.28573182285731824,0.28573182285731824,0.28573182285731824,0.41439244384935525,0.0,0.745358,1.0
0.46,0.15789473684210525,0.45918337827977795,0.9144135091441351,0.9581091395810915,0.7866965778669658,0.8305217986241941,0.0,0.022194,1.0
0.1,0.0,0.0,0.743719687437197,0.743719687437197,0.743719687437197,0.49251422757453917,0.0,0.205564,1.0
0.22,0.0,0.0,0.7982429479824296,0.7982429479824296,0.7982429479824296,0.6004810811976452,1.0,1.0,1.0
0.1,0.0,0.0,0.19161252191612524,0.19161252191612524,0.19161252191612524,0.600767299025095,0.5,1.0,1.0
